"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"100","1971","7","Maharashtra","Dhule","29.0","285.0"
"100","1972","7","Maharashtra","Dhule","34.0","297.0"
"100","1973","7","Maharashtra","Dhule","36.0","301.0"
"100","1974","7","Maharashtra","Dhule","41.0","300.0"
"100","1975","7","Maharashtra","Dhule","-1.0","299.0"
"100","1976","7","Maharashtra","Dhule","43.0","-1.0"
"100","1977","7","Maharashtra","Dhule","48.0","350.0"
"100","1978","7","Maharashtra","Dhule","56.0","-1.0"
"100","1979","7","Maharashtra","Dhule","62.0","390.0"
"100","1980","7","Maharashtra","Dhule","80.0","403.0"
"100","1981","7","Maharashtra","Dhule","-1.0","413.0"
"100","1982","7","Maharashtra","Dhule","-1.0","421.0"
"100","1983","7","Maharashtra","Dhule","91.0","423.0"
"100","1984","7","Maharashtra","Dhule","-1.0","423.0"
"100","1985","7","Maharashtra","Dhule","-1.0","423.0"
"100","1986","7","Maharashtra","Dhule","113.0","423.0"
"100","1987","7","Maharashtra","Dhule","113.0","423.0"
"100","1988","7","Maharashtra","Dhule","121.0","-1.0"
"100","1989","7","Maharashtra","Dhule","127.0","429.0"
"100","1990","7","Maharashtra","Dhule","129.0","434.0"
"100","1991","7","Maharashtra","Dhule","129.0","-1.0"
"100","1992","7","Maharashtra","Dhule","129.0","-1.0"
"100","1993","7","Maharashtra","Dhule","131.0","-1.0"
"100","1994","7","Maharashtra","Dhule","131.0","-1.0"
"100","1995","7","Maharashtra","Dhule","132.0","449.0"
"100","1996","7","Maharashtra","Dhule","132.0","451.0"
"100","1997","7","Maharashtra","Dhule","132.0","454.0"
"100","1998","7","Maharashtra","Dhule","132.0","460.0"
"100","1999","7","Maharashtra","Dhule","131.0","470.0"
"100","2000","7","Maharashtra","Dhule","131.0","464.0"
"100","2007","7","Maharashtra","Dhule","125.0","-1.0"
"100","2009","7","Maharashtra","Dhule","-1.0","469.0"
"100","2010","7","Maharashtra","Dhule","-1.0","469.0"
"100","2011","7","Maharashtra","Dhule","-1.0","471.0"
"100","2012","7","Maharashtra","Dhule","-1.0","473.0"
"100","2013","7","Maharashtra","Dhule","-1.0","471.0"
"100","2014","7","Maharashtra","Dhule","-1.0","471.0"
"101","1969","7","Maharashtra","Jalgaon","38.0","379.0"
"101","1970","7","Maharashtra","Jalgaon","102.0","407.0"
"101","1971","7","Maharashtra","Jalgaon","40.0","443.0"
"101","1972","7","Maharashtra","Jalgaon","46.0","460.0"
"101","1973","7","Maharashtra","Jalgaon","49.0","460.0"
"101","1974","7","Maharashtra","Jalgaon","57.0","460.0"
"101","1975","7","Maharashtra","Jalgaon","-1.0","460.0"
"101","1976","7","Maharashtra","Jalgaon","65.0","-1.0"
"101","1977","7","Maharashtra","Jalgaon","74.0","461.0"
"101","1978","7","Maharashtra","Jalgaon","84.0","-1.0"
"101","1979","7","Maharashtra","Jalgaon","91.0","475.0"
"101","1980","7","Maharashtra","Jalgaon","99.0","478.0"
"101","1981","7","Maharashtra","Jalgaon","-1.0","482.0"
"101","1982","7","Maharashtra","Jalgaon","-1.0","486.0"
"101","1983","7","Maharashtra","Jalgaon","122.0","496.0"
"101","1984","7","Maharashtra","Jalgaon","-1.0","496.0"
"101","1985","7","Maharashtra","Jalgaon","-1.0","496.0"
"101","1986","7","Maharashtra","Jalgaon","164.0","316.0"
"101","1987","7","Maharashtra","Jalgaon","168.0","316.0"
"101","1988","7","Maharashtra","Jalgaon","178.0","-1.0"
"101","1989","7","Maharashtra","Jalgaon","181.0","497.0"
"101","1990","7","Maharashtra","Jalgaon","181.0","508.0"
"101","1991","7","Maharashtra","Jalgaon","181.0","-1.0"
"101","1992","7","Maharashtra","Jalgaon","182.0","-1.0"
"101","1993","7","Maharashtra","Jalgaon","183.0","-1.0"
"101","1994","7","Maharashtra","Jalgaon","182.0","-1.0"
"101","1995","7","Maharashtra","Jalgaon","188.0","512.0"
"101","1996","7","Maharashtra","Jalgaon","188.0","512.0"
"101","1997","7","Maharashtra","Jalgaon","189.0","514.0"
"101","1998","7","Maharashtra","Jalgaon","189.0","517.0"
"101","1999","7","Maharashtra","Jalgaon","187.0","529.0"
"101","2000","7","Maharashtra","Jalgaon","186.0","240.0"
"101","2007","7","Maharashtra","Jalgaon","186.0","-1.0"
"101","2009","7","Maharashtra","Jalgaon","-1.0","530.0"
"101","2010","7","Maharashtra","Jalgaon","-1.0","532.0"
"101","2011","7","Maharashtra","Jalgaon","-1.0","532.0"
"101","2012","7","Maharashtra","Jalgaon","-1.0","532.0"
"101","2013","7","Maharashtra","Jalgaon","-1.0","534.0"
"101","2014","7","Maharashtra","Jalgaon","-1.0","535.0"
"102","1969","7","Maharashtra","Ahmednagar","41.0","482.0"
"102","1970","7","Maharashtra","Ahmednagar","122.0","507.0"
"102","1971","7","Maharashtra","Ahmednagar","44.0","535.0"
"102","1972","7","Maharashtra","Ahmednagar","47.0","551.0"
"102","1973","7","Maharashtra","Ahmednagar","49.0","552.0"
"102","1974","7","Maharashtra","Ahmednagar","62.0","550.0"
"102","1975","7","Maharashtra","Ahmednagar","-1.0","552.0"
"102","1976","7","Maharashtra","Ahmednagar","67.0","-1.0"
"102","1977","7","Maharashtra","Ahmednagar","72.0","492.0"
"102","1978","7","Maharashtra","Ahmednagar","78.0","-1.0"
"102","1979","7","Maharashtra","Ahmednagar","93.0","587.0"
"102","1980","7","Maharashtra","Ahmednagar","99.0","599.0"
"102","1981","7","Maharashtra","Ahmednagar","-1.0","599.0"
"102","1982","7","Maharashtra","Ahmednagar","-1.0","599.0"
"102","1983","7","Maharashtra","Ahmednagar","121.0","612.0"
"102","1984","7","Maharashtra","Ahmednagar","-1.0","612.0"
"102","1985","7","Maharashtra","Ahmednagar","-1.0","613.0"
"102","1986","7","Maharashtra","Ahmednagar","184.0","848.0"
"102","1987","7","Maharashtra","Ahmednagar","188.0","348.0"
"102","1988","7","Maharashtra","Ahmednagar","190.0","-1.0"
"102","1989","7","Maharashtra","Ahmednagar","201.0","613.0"
"102","1990","7","Maharashtra","Ahmednagar","202.0","620.0"
"102","1991","7","Maharashtra","Ahmednagar","203.0","-1.0"
"102","1992","7","Maharashtra","Ahmednagar","204.0","-1.0"
"102","1993","7","Maharashtra","Ahmednagar","204.0","-1.0"
"102","1994","7","Maharashtra","Ahmednagar","205.0","-1.0"
"102","1995","7","Maharashtra","Ahmednagar","205.0","638.0"
"102","1996","7","Maharashtra","Ahmednagar","206.0","352.0"
"102","1997","7","Maharashtra","Ahmednagar","207.0","352.0"
"102","1998","7","Maharashtra","Ahmednagar","208.0","645.0"
"102","1999","7","Maharashtra","Ahmednagar","207.0","665.0"
"102","2000","7","Maharashtra","Ahmednagar","208.0","654.0"
"102","2007","7","Maharashtra","Ahmednagar","218.0","-1.0"
"102","2009","7","Maharashtra","Ahmednagar","-1.0","665.0"
"102","2010","7","Maharashtra","Ahmednagar","-1.0","665.0"
"102","2011","7","Maharashtra","Ahmednagar","-1.0","665.0"
"102","2012","7","Maharashtra","Ahmednagar","-1.0","665.0"
"102","2013","7","Maharashtra","Ahmednagar","-1.0","666.0"
"102","2014","7","Maharashtra","Ahmednagar","-1.0","666.0"
"103","1969","7","Maharashtra","Pune","155.0","526.0"
"103","1970","7","Maharashtra","Pune","232.0","542.0"
"103","1971","7","Maharashtra","Pune","169.0","551.0"
"103","1972","7","Maharashtra","Pune","191.0","567.0"
"103","1973","7","Maharashtra","Pune","214.0","569.0"
"103","1974","7","Maharashtra","Pune","239.0","568.0"
"103","1975","7","Maharashtra","Pune","-1.0","570.0"
"103","1976","7","Maharashtra","Pune","264.0","-1.0"
"103","1977","7","Maharashtra","Pune","290.0","602.0"
"103","1978","7","Maharashtra","Pune","295.0","-1.0"
"103","1979","7","Maharashtra","Pune","310.0","642.0"
"103","1980","7","Maharashtra","Pune","330.0","653.0"
"103","1981","7","Maharashtra","Pune","-1.0","667.0"
"103","1982","7","Maharashtra","Pune","-1.0","674.0"
"103","1983","7","Maharashtra","Pune","365.0","712.0"
"103","1984","7","Maharashtra","Pune","-1.0","722.0"
"103","1985","7","Maharashtra","Pune","-1.0","705.0"
"103","1986","7","Maharashtra","Pune","410.0","701.0"
"103","1987","7","Maharashtra","Pune","418.0","710.0"
"103","1988","7","Maharashtra","Pune","431.0","-1.0"
"103","1989","7","Maharashtra","Pune","453.0","719.0"
"103","1990","7","Maharashtra","Pune","457.0","725.0"
"103","1991","7","Maharashtra","Pune","460.0","-1.0"
"103","1992","7","Maharashtra","Pune","469.0","-1.0"
"103","1993","7","Maharashtra","Pune","477.0","-1.0"
"103","1994","7","Maharashtra","Pune","492.0","-1.0"
"103","1995","7","Maharashtra","Pune","542.0","782.0"
"103","1996","7","Maharashtra","Pune","562.0","783.0"
"103","1997","7","Maharashtra","Pune","578.0","783.0"
"103","1998","7","Maharashtra","Pune","589.0","788.0"
"103","1999","7","Maharashtra","Pune","600.0","794.0"
"103","2000","7","Maharashtra","Pune","605.0","795.0"
"103","2007","7","Maharashtra","Pune","733.0","-1.0"
"103","2009","7","Maharashtra","Pune","-1.0","794.0"
"103","2010","7","Maharashtra","Pune","-1.0","795.0"
"103","2011","7","Maharashtra","Pune","-1.0","794.0"
"103","2012","7","Maharashtra","Pune","-1.0","792.0"
"103","2013","7","Maharashtra","Pune","-1.0","792.0"
"103","2014","7","Maharashtra","Pune","-1.0","793.0"
"104","1969","7","Maharashtra","Satara","50.0","409.0"
"104","1970","7","Maharashtra","Satara","90.0","424.0"
"104","1971","7","Maharashtra","Satara","65.0","441.0"
"104","1972","7","Maharashtra","Satara","76.0","449.0"
"104","1973","7","Maharashtra","Satara","78.0","456.0"
"104","1974","7","Maharashtra","Satara","83.0","456.0"
"104","1975","7","Maharashtra","Satara","-1.0","461.0"
"104","1976","7","Maharashtra","Satara","87.0","-1.0"
"104","1977","7","Maharashtra","Satara","93.0","510.0"
"104","1978","7","Maharashtra","Satara","95.0","-1.0"
"104","1979","7","Maharashtra","Satara","99.0","573.0"
"104","1980","7","Maharashtra","Satara","109.0","573.0"
"104","1981","7","Maharashtra","Satara","-1.0","584.0"
"104","1982","7","Maharashtra","Satara","-1.0","591.0"
"104","1983","7","Maharashtra","Satara","121.0","598.0"
"104","1984","7","Maharashtra","Satara","-1.0","599.0"
"104","1985","7","Maharashtra","Satara","-1.0","598.0"
"104","1986","7","Maharashtra","Satara","129.0","601.0"
"104","1987","7","Maharashtra","Satara","138.0","615.0"
"104","1988","7","Maharashtra","Satara","143.0","-1.0"
"104","1989","7","Maharashtra","Satara","148.0","617.0"
"104","1990","7","Maharashtra","Satara","148.0","644.0"
"104","1991","7","Maharashtra","Satara","148.0","-1.0"
"104","1992","7","Maharashtra","Satara","148.0","-1.0"
"104","1993","7","Maharashtra","Satara","149.0","-1.0"
"104","1994","7","Maharashtra","Satara","148.0","-1.0"
"104","1995","7","Maharashtra","Satara","152.0","650.0"
"104","1996","7","Maharashtra","Satara","152.0","650.0"
"104","1997","7","Maharashtra","Satara","153.0","650.0"
"104","1998","7","Maharashtra","Satara","154.0","654.0"
"104","1999","7","Maharashtra","Satara","155.0","665.0"
"104","2000","7","Maharashtra","Satara","154.0","656.0"
"104","2007","7","Maharashtra","Satara","164.0","-1.0"
"104","2009","7","Maharashtra","Satara","-1.0","665.0"
"104","2010","7","Maharashtra","Satara","-1.0","665.0"
"104","2011","7","Maharashtra","Satara","-1.0","665.0"
"104","2012","7","Maharashtra","Satara","-1.0","666.0"
"104","2013","7","Maharashtra","Satara","-1.0","666.0"
"104","2014","7","Maharashtra","Satara","-1.0","666.0"
"105","1969","7","Maharashtra","Sangli","43.0","343.0"
"105","1970","7","Maharashtra","Sangli","96.0","361.0"
"105","1971","7","Maharashtra","Sangli","59.0","372.0"
"105","1972","7","Maharashtra","Sangli","65.0","378.0"
"105","1973","7","Maharashtra","Sangli","69.0","378.0"
"105","1974","7","Maharashtra","Sangli","85.0","377.0"
"105","1975","7","Maharashtra","Sangli","-1.0","378.0"
"105","1976","7","Maharashtra","Sangli","94.0","-1.0"
"105","1977","7","Maharashtra","Sangli","105.0","389.0"
"105","1978","7","Maharashtra","Sangli","109.0","-1.0"
"105","1979","7","Maharashtra","Sangli","115.0","400.0"
"105","1980","7","Maharashtra","Sangli","127.0","403.0"
"105","1981","7","Maharashtra","Sangli","-1.0","300.0"
"105","1982","7","Maharashtra","Sangli","-1.0","301.0"
"105","1983","7","Maharashtra","Sangli","145.0","307.0"
"105","1984","7","Maharashtra","Sangli","-1.0","409.0"
"105","1985","7","Maharashtra","Sangli","-1.0","408.0"
"105","1986","7","Maharashtra","Sangli","163.0","405.0"
"105","1987","7","Maharashtra","Sangli","165.0","405.0"
"105","1988","7","Maharashtra","Sangli","171.0","-1.0"
"105","1989","7","Maharashtra","Sangli","173.0","384.0"
"105","1990","7","Maharashtra","Sangli","173.0","390.0"
"105","1991","7","Maharashtra","Sangli","173.0","-1.0"
"105","1992","7","Maharashtra","Sangli","174.0","-1.0"
"105","1993","7","Maharashtra","Sangli","176.0","-1.0"
"105","1994","7","Maharashtra","Sangli","178.0","-1.0"
"105","1995","7","Maharashtra","Sangli","184.0","412.0"
"105","1996","7","Maharashtra","Sangli","187.0","411.0"
"105","1997","7","Maharashtra","Sangli","190.0","410.0"
"105","1998","7","Maharashtra","Sangli","191.0","414.0"
"105","1999","7","Maharashtra","Sangli","191.0","417.0"
"105","2000","7","Maharashtra","Sangli","191.0","415.0"
"105","2007","7","Maharashtra","Sangli","191.0","-1.0"
"105","2009","7","Maharashtra","Sangli","-1.0","417.0"
"105","2010","7","Maharashtra","Sangli","-1.0","419.0"
"105","2011","7","Maharashtra","Sangli","-1.0","419.0"
"105","2012","7","Maharashtra","Sangli","-1.0","419.0"
"105","2013","7","Maharashtra","Sangli","-1.0","419.0"
"105","2014","7","Maharashtra","Sangli","-1.0","418.0"
"106","1969","7","Maharashtra","Solapur","51.0","378.0"
"106","1970","7","Maharashtra","Solapur","96.0","426.0"
"106","1971","7","Maharashtra","Solapur","58.0","435.0"
"106","1972","7","Maharashtra","Solapur","63.0","445.0"
"106","1973","7","Maharashtra","Solapur","66.0","448.0"
"106","1974","7","Maharashtra","Solapur","78.0","448.0"
"106","1975","7","Maharashtra","Solapur","-1.0","450.0"
"106","1976","7","Maharashtra","Solapur","95.0","-1.0"
"106","1977","7","Maharashtra","Solapur","103.0","460.0"
"106","1978","7","Maharashtra","Solapur","110.0","-1.0"
"106","1979","7","Maharashtra","Solapur","121.0","498.0"
"106","1980","7","Maharashtra","Solapur","135.0","506.0"
"106","1981","7","Maharashtra","Solapur","-1.0","508.0"
"106","1982","7","Maharashtra","Solapur","-1.0","509.0"
"106","1983","7","Maharashtra","Solapur","152.0","517.0"
"106","1984","7","Maharashtra","Solapur","-1.0","523.0"
"106","1985","7","Maharashtra","Solapur","-1.0","510.0"
"106","1986","7","Maharashtra","Solapur","192.0","506.0"
"106","1987","7","Maharashtra","Solapur","199.0","507.0"
"106","1988","7","Maharashtra","Solapur","205.0","-1.0"
"106","1989","7","Maharashtra","Solapur","212.0","510.0"
"106","1990","7","Maharashtra","Solapur","212.0","511.0"
"106","1991","7","Maharashtra","Solapur","212.0","-1.0"
"106","1992","7","Maharashtra","Solapur","214.0","-1.0"
"106","1993","7","Maharashtra","Solapur","218.0","-1.0"
"106","1994","7","Maharashtra","Solapur","220.0","-1.0"
"106","1995","7","Maharashtra","Solapur","224.0","528.0"
"106","1996","7","Maharashtra","Solapur","225.0","530.0"
"106","1997","7","Maharashtra","Solapur","226.0","530.0"
"106","1998","7","Maharashtra","Solapur","227.0","541.0"
"106","1999","7","Maharashtra","Solapur","226.0","532.0"
"106","2000","7","Maharashtra","Solapur","226.0","532.0"
"106","2007","7","Maharashtra","Solapur","232.0","-1.0"
"106","2009","7","Maharashtra","Solapur","-1.0","533.0"
"106","2010","7","Maharashtra","Solapur","-1.0","533.0"
"106","2011","7","Maharashtra","Solapur","-1.0","533.0"
"106","2012","7","Maharashtra","Solapur","-1.0","533.0"
"106","2013","7","Maharashtra","Solapur","-1.0","533.0"
"106","2014","7","Maharashtra","Solapur","-1.0","533.0"
"107","1969","7","Maharashtra","Kolhapur","51.0","346.0"
"107","1970","7","Maharashtra","Kolhapur","130.0","375.0"
"107","1971","7","Maharashtra","Kolhapur","57.0","376.0"
"107","1972","7","Maharashtra","Kolhapur","64.0","385.0"
"107","1973","7","Maharashtra","Kolhapur","73.0","385.0"
"107","1974","7","Maharashtra","Kolhapur","103.0","386.0"
"107","1975","7","Maharashtra","Kolhapur","-1.0","387.0"
"107","1976","7","Maharashtra","Kolhapur","95.0","-1.0"
"107","1977","7","Maharashtra","Kolhapur","115.0","395.0"
"107","1978","7","Maharashtra","Kolhapur","127.0","-1.0"
"107","1979","7","Maharashtra","Kolhapur","129.0","451.0"
"107","1980","7","Maharashtra","Kolhapur","148.0","623.0"
"107","1981","7","Maharashtra","Kolhapur","-1.0","490.0"
"107","1982","7","Maharashtra","Kolhapur","-1.0","490.0"
"107","1983","7","Maharashtra","Kolhapur","165.0","490.0"
"107","1984","7","Maharashtra","Kolhapur","-1.0","491.0"
"107","1985","7","Maharashtra","Kolhapur","-1.0","487.0"
"107","1986","7","Maharashtra","Kolhapur","188.0","409.0"
"107","1987","7","Maharashtra","Kolhapur","197.0","490.0"
"107","1988","7","Maharashtra","Kolhapur","200.0","-1.0"
"107","1989","7","Maharashtra","Kolhapur","206.0","513.0"
"107","1990","7","Maharashtra","Kolhapur","204.0","535.0"
"107","1991","7","Maharashtra","Kolhapur","205.0","-1.0"
"107","1992","7","Maharashtra","Kolhapur","208.0","-1.0"
"107","1993","7","Maharashtra","Kolhapur","211.0","-1.0"
"107","1994","7","Maharashtra","Kolhapur","222.0","-1.0"
"107","1995","7","Maharashtra","Kolhapur","227.0","545.0"
"107","1996","7","Maharashtra","Kolhapur","230.0","546.0"
"107","1997","7","Maharashtra","Kolhapur","232.0","546.0"
"107","1998","7","Maharashtra","Kolhapur","234.0","552.0"
"107","1999","7","Maharashtra","Kolhapur","236.0","559.0"
"107","2000","7","Maharashtra","Kolhapur","238.0","554.0"
"107","2007","7","Maharashtra","Kolhapur","256.0","-1.0"
"107","2009","7","Maharashtra","Kolhapur","-1.0","561.0"
"107","2010","7","Maharashtra","Kolhapur","-1.0","561.0"
"107","2011","7","Maharashtra","Kolhapur","-1.0","562.0"
"107","2012","7","Maharashtra","Kolhapur","-1.0","562.0"
"107","2013","7","Maharashtra","Kolhapur","-1.0","562.0"
"107","2014","7","Maharashtra","Kolhapur","-1.0","562.0"
"108","1969","7","Maharashtra","Aurangabad","37.0","329.0"
"108","1970","7","Maharashtra","Aurangabad","99.0","363.0"
"108","1971","7","Maharashtra","Aurangabad","47.0","378.0"
"108","1972","7","Maharashtra","Aurangabad","53.0","395.0"
"108","1973","7","Maharashtra","Aurangabad","56.0","395.0"
"108","1974","7","Maharashtra","Aurangabad","68.0","391.0"
"108","1975","7","Maharashtra","Aurangabad","-1.0","392.0"
"108","1976","7","Maharashtra","Aurangabad","68.0","-1.0"
"108","1977","7","Maharashtra","Aurangabad","76.0","411.0"
"108","1978","7","Maharashtra","Aurangabad","87.0","-1.0"
"108","1979","7","Maharashtra","Aurangabad","100.0","437.0"
"108","1980","7","Maharashtra","Aurangabad","101.0","443.0"
"108","1981","7","Maharashtra","Aurangabad","-1.0","685.0"
"108","1982","7","Maharashtra","Aurangabad","-1.0","688.0"
"108","1983","7","Maharashtra","Aurangabad","120.0","694.0"
"108","1984","7","Maharashtra","Aurangabad","-1.0","492.0"
"108","1985","7","Maharashtra","Aurangabad","-1.0","489.0"
"108","1986","7","Maharashtra","Aurangabad","181.0","489.0"
"108","1987","7","Maharashtra","Aurangabad","184.0","489.0"
"108","1988","7","Maharashtra","Aurangabad","197.0","-1.0"
"108","1989","7","Maharashtra","Aurangabad","200.0","494.0"
"108","1990","7","Maharashtra","Aurangabad","204.0","493.0"
"108","1991","7","Maharashtra","Aurangabad","206.0","-1.0"
"108","1992","7","Maharashtra","Aurangabad","207.0","-1.0"
"108","1993","7","Maharashtra","Aurangabad","208.0","-1.0"
"108","1994","7","Maharashtra","Aurangabad","211.0","-1.0"
"108","1995","7","Maharashtra","Aurangabad","221.0","518.0"
"108","1996","7","Maharashtra","Aurangabad","222.0","518.0"
"108","1997","7","Maharashtra","Aurangabad","229.0","578.0"
"108","1998","7","Maharashtra","Aurangabad","233.0","521.0"
"108","1999","7","Maharashtra","Aurangabad","236.0","527.0"
"108","2000","7","Maharashtra","Aurangabad","238.0","524.0"
"108","2007","7","Maharashtra","Aurangabad","262.0","-1.0"
"108","2009","7","Maharashtra","Aurangabad","-1.0","529.0"
"108","2010","7","Maharashtra","Aurangabad","-1.0","529.0"
"108","2011","7","Maharashtra","Aurangabad","-1.0","530.0"
"108","2012","7","Maharashtra","Aurangabad","-1.0","530.0"
"108","2013","7","Maharashtra","Aurangabad","-1.0","531.0"
"108","2014","7","Maharashtra","Aurangabad","-1.0","531.0"
"109","1969","7","Maharashtra","Parbhani","16.0","241.0"
"109","1970","7","Maharashtra","Parbhani","49.0","254.0"
"109","1971","7","Maharashtra","Parbhani","20.0","266.0"
"109","1972","7","Maharashtra","Parbhani","23.0","272.0"
"109","1973","7","Maharashtra","Parbhani","24.0","273.0"
"109","1974","7","Maharashtra","Parbhani","29.0","273.0"
"109","1975","7","Maharashtra","Parbhani","-1.0","274.0"
"109","1976","7","Maharashtra","Parbhani","31.0","-1.0"
"109","1977","7","Maharashtra","Parbhani","42.0","275.0"
"109","1978","7","Maharashtra","Parbhani","50.0","-1.0"
"109","1979","7","Maharashtra","Parbhani","57.0","292.0"
"109","1980","7","Maharashtra","Parbhani","63.0","302.0"
"109","1981","7","Maharashtra","Parbhani","-1.0","263.0"
"109","1982","7","Maharashtra","Parbhani","-1.0","267.0"
"109","1983","7","Maharashtra","Parbhani","75.0","271.0"
"109","1984","7","Maharashtra","Parbhani","-1.0","312.0"
"109","1985","7","Maharashtra","Parbhani","-1.0","311.0"
"109","1986","7","Maharashtra","Parbhani","104.0","277.0"
"109","1987","7","Maharashtra","Parbhani","104.0","277.0"
"109","1988","7","Maharashtra","Parbhani","107.0","-1.0"
"109","1989","7","Maharashtra","Parbhani","109.0","293.0"
"109","1990","7","Maharashtra","Parbhani","109.0","300.0"
"109","1991","7","Maharashtra","Parbhani","109.0","-1.0"
"109","1992","7","Maharashtra","Parbhani","110.0","-1.0"
"109","1993","7","Maharashtra","Parbhani","110.0","-1.0"
"109","1994","7","Maharashtra","Parbhani","110.0","-1.0"
"109","1995","7","Maharashtra","Parbhani","110.0","302.0"
"109","1996","7","Maharashtra","Parbhani","110.0","302.0"
"109","1997","7","Maharashtra","Parbhani","110.0","304.0"
"109","1998","7","Maharashtra","Parbhani","110.0","304.0"
"109","1999","7","Maharashtra","Parbhani","110.0","312.0"
"109","2000","7","Maharashtra","Parbhani","110.0","305.0"
"109","2007","7","Maharashtra","Parbhani","110.0","-1.0"
"109","2009","7","Maharashtra","Parbhani","-1.0","308.0"
"109","2010","7","Maharashtra","Parbhani","-1.0","308.0"
"109","2011","7","Maharashtra","Parbhani","-1.0","308.0"
"109","2012","7","Maharashtra","Parbhani","-1.0","308.0"
"109","2013","7","Maharashtra","Parbhani","-1.0","308.0"
"109","2014","7","Maharashtra","Parbhani","-1.0","308.0"
"110","1969","7","Maharashtra","Beed","13.0","248.0"
"110","1970","7","Maharashtra","Beed","50.0","248.0"
"110","1971","7","Maharashtra","Beed","15.0","250.0"
"110","1972","7","Maharashtra","Beed","15.0","258.0"
"110","1973","7","Maharashtra","Beed","16.0","260.0"
"110","1974","7","Maharashtra","Beed","24.0","261.0"
"110","1975","7","Maharashtra","Beed","-1.0","266.0"
"110","1976","7","Maharashtra","Beed","26.0","-1.0"
"110","1977","7","Maharashtra","Beed","31.0","272.0"
"110","1978","7","Maharashtra","Beed","39.0","-1.0"
"110","1979","7","Maharashtra","Beed","48.0","305.0"
"110","1980","7","Maharashtra","Beed","46.0","305.0"
"110","1981","7","Maharashtra","Beed","-1.0","310.0"
"110","1982","7","Maharashtra","Beed","-1.0","317.0"
"110","1983","7","Maharashtra","Beed","53.0","306.0"
"110","1984","7","Maharashtra","Beed","-1.0","306.0"
"110","1985","7","Maharashtra","Beed","-1.0","306.0"
"110","1986","7","Maharashtra","Beed","78.0","308.0"
"110","1987","7","Maharashtra","Beed","82.0","308.0"
"110","1988","7","Maharashtra","Beed","94.0","-1.0"
"110","1989","7","Maharashtra","Beed","98.0","314.0"
"110","1990","7","Maharashtra","Beed","99.0","319.0"
"110","1991","7","Maharashtra","Beed","100.0","-1.0"
"110","1992","7","Maharashtra","Beed","100.0","-1.0"
"110","1993","7","Maharashtra","Beed","100.0","-1.0"
"110","1994","7","Maharashtra","Beed","100.0","-1.0"
"110","1995","7","Maharashtra","Beed","101.0","320.0"
"110","1996","7","Maharashtra","Beed","101.0","320.0"
"110","1997","7","Maharashtra","Beed","102.0","320.0"
"110","1998","7","Maharashtra","Beed","102.0","320.0"
"110","1999","7","Maharashtra","Beed","102.0","330.0"
"110","2000","7","Maharashtra","Beed","99.0","326.0"
"110","2007","7","Maharashtra","Beed","100.0","-1.0"
"110","2009","7","Maharashtra","Beed","-1.0","330.0"
"110","2010","7","Maharashtra","Beed","-1.0","330.0"
"110","2011","7","Maharashtra","Beed","-1.0","330.0"
"110","2012","7","Maharashtra","Beed","-1.0","330.0"
"110","2013","7","Maharashtra","Beed","-1.0","330.0"
"110","2014","7","Maharashtra","Beed","-1.0","330.0"
"111","1969","7","Maharashtra","Nanded","18.0","257.0"
"111","1970","7","Maharashtra","Nanded","65.0","290.0"
"111","1971","7","Maharashtra","Nanded","24.0","308.0"
"111","1972","7","Maharashtra","Nanded","25.0","323.0"
"111","1973","7","Maharashtra","Nanded","27.0","328.0"
"111","1974","7","Maharashtra","Nanded","32.0","328.0"
"111","1975","7","Maharashtra","Nanded","-1.0","329.0"
"111","1976","7","Maharashtra","Nanded","38.0","-1.0"
"111","1977","7","Maharashtra","Nanded","48.0","338.0"
"111","1978","7","Maharashtra","Nanded","56.0","-1.0"
"111","1979","7","Maharashtra","Nanded","63.0","394.0"
"111","1980","7","Maharashtra","Nanded","70.0","414.0"
"111","1981","7","Maharashtra","Nanded","-1.0","397.0"
"111","1982","7","Maharashtra","Nanded","-1.0","400.0"
"111","1983","7","Maharashtra","Nanded","87.0","405.0"
"111","1984","7","Maharashtra","Nanded","-1.0","404.0"
"111","1985","7","Maharashtra","Nanded","-1.0","404.0"
"111","1986","7","Maharashtra","Nanded","108.0","415.0"
"111","1987","7","Maharashtra","Nanded","108.0","415.0"
"111","1988","7","Maharashtra","Nanded","113.0","-1.0"
"111","1989","7","Maharashtra","Nanded","122.0","429.0"
"111","1990","7","Maharashtra","Nanded","124.0","465.0"
"111","1991","7","Maharashtra","Nanded","124.0","-1.0"
"111","1992","7","Maharashtra","Nanded","125.0","-1.0"
"111","1993","7","Maharashtra","Nanded","125.0","-1.0"
"111","1994","7","Maharashtra","Nanded","126.0","-1.0"
"111","1995","7","Maharashtra","Nanded","129.0","456.0"
"111","1996","7","Maharashtra","Nanded","129.0","456.0"
"111","1997","7","Maharashtra","Nanded","132.0","457.0"
"111","1998","7","Maharashtra","Nanded","132.0","459.0"
"111","1999","7","Maharashtra","Nanded","132.0","468.0"
"111","2000","7","Maharashtra","Nanded","130.0","465.0"
"111","2007","7","Maharashtra","Nanded","133.0","-1.0"
"111","2009","7","Maharashtra","Nanded","-1.0","468.0"
"111","2010","7","Maharashtra","Nanded","-1.0","468.0"
"111","2011","7","Maharashtra","Nanded","-1.0","468.0"
